resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,date,name,circuitRef,circuit_name,location,country,lat,lng,alt,url,driverRef,number_driver,code,forename,surname,dob,nationality,url_driver,constructorRef,name_constructor,nationality_constructor,url_constructor,driverStandingsId,driver_standings_points,driver_standings_position,driver_standings_positionText,wins,constructorStandingsId,constructor_standings_points,constructor_standings_position,constructor_standings_positionText,constructor_standings_wins,constructorResultsId,constructor_results_points,status,qualifyId,qualifying_constructorId,qualifying_number,qualifying_position,q1,q2,q3,sprint_results_resultId,sprint_results_constructorId,sprint_results_number,sprint_results_grid,sprint_results_position,sprint_results_positionText,sprint_results_positionOrder,sprint_results_points,sprint_results_laps,sprint_results_time,sprint_results_milliseconds,sprint_results_fastestLap,sprint_results_fastestLapTime,sprint_results_statusId,podium,lap_time_variance,throttle_variance,overtake_attempts,avg_pit_stops
1186,73,14,9,14,14,8,8,8,1.0,56,\N,\N,42,13,1:33.417,208.561,11,2005.0,3.0,3.0,2005-04-03,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,70825.0,9.0,5.0,5,0.0,27965.0,12.0,5.0,5,0.0,595.0,1.0,\N,4474.0,9.0,14.0,14.0,1:31.211,1:34.633,\N,,,,,,,,,,,,,,,0,,,,
1187,73,22,6,2,20,9,9,9,0.0,56,\N,\N,23,8,1:32.976,209.550,11,2005.0,3.0,3.0,2005-04-03,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,70823.0,8.0,6.0,6,0.0,27964.0,10.0,6.0,6,0.0,596.0,0.0,\N,4475.0,6.0,2.0,15.0,1:31.826,1:35.867,\N,,,,,,,,,,,,,,,0,,,,
1188,73,33,17,18,16,10,10,10,0.0,55,\N,\N,18,15,1:35.744,203.492,12,2005.0,3.0,3.0,2005-04-03,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,monteiro,\N,TMO,Tiago,Monteiro,1976-07-24,Portuguese,http://en.wikipedia.org/wiki/Tiago_Monteiro,jordan,Jordan,Irish,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,70837.0,0.0,15.0,15,0.0,27971.0,0.0,8.0,8,0.0,597.0,0.0,\N,4477.0,17.0,18.0,17.0,1:33.424,1:36.004,\N,,,,,,,,,,,,,,,0,,,,
1189,73,35,15,11,15,11,11,11,0.0,54,\N,\N,24,14,1:33.458,208.470,22,2005.0,3.0,3.0,2005-04-03,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,villeneuve,\N,VIL,Jacques,Villeneuve,1971-04-09,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,70834.0,0.0,16.0,16,0.0,27969.0,2.0,7.0,7,0.0,594.0,2.0,\N,4476.0,15.0,11.0,16.0,1:32.318,1:35.665,\N,,,,,,,,,,,,,,,0,,,,
1190,73,40,18,20,19,12,12,12,0.0,54,\N,\N,16,16,1:36.432,202.040,13,2005.0,3.0,3.0,2005-04-03,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,friesacher,\N,FRI,Patrick,Friesacher,1980-09-26,Austrian,http://en.wikipedia.org/wiki/Patrick_Friesacher,minardi,Minardi,Italian,http://en.wikipedia.org/wiki/Minardi,70838.0,0.0,18.0,18,0.0,27972.0,0.0,9.0,9,0.0,598.0,0.0,\N,4480.0,18.0,20.0,20.0,1:34.848,1:36.413,\N,,,,,,,,,,,,,,,0,,,,
1191,73,27,18,21,18,13,13,13,0.0,53,\N,\N,3,17,1:36.913,201.038,14,2005.0,3.0,3.0,2005-04-03,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,albers,\N,ALB,Christijan,Albers,1979-04-16,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers,minardi,Minardi,Italian,http://en.wikipedia.org/wiki/Minardi,70841.0,0.0,19.0,19,0.0,27972.0,0.0,9.0,9,0.0,598.0,0.0,\N,4479.0,18.0,21.0,19.0,1:34.005,1:36.417,\N,,,,,,,,,,,,,,,0,,,,
1192,73,18,16,3,11,\N,R,14,0.0,46,\N,\N,45,5,1:32.411,210.832,8,2005.0,3.0,3.0,2005-04-03,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,bar,BAR,British,http://en.wikipedia.org/wiki/British_American_Racing,70832.0,0.0,20.0,20,0.0,27970.0,0.0,10.0,10,0.0,599.0,0.0,\N,4471.0,16.0,3.0,11.0,1:30.957,1:33.391,\N,,,,,,,,,,,,,,,0,,,,
1193,73,11,16,4,13,\N,R,15,0.0,27,\N,\N,23,11,1:33.124,209.217,23,2005.0,3.0,3.0,2005-04-03,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato,bar,BAR,British,http://en.wikipedia.org/wiki/British_American_Racing,70835.0,0.0,21.0,21,0.0,27970.0,0.0,10.0,10,0.0,599.0,0.0,\N,4473.0,16.0,4.0,13.0,1:31.113,1:34.450,\N,,,,,,,,,,,,,,,0,,,,
1194,73,2,3,8,4,\N,R,16,0.0,25,\N,\N,19,9,1:33.055,209.372,5,2005.0,3.0,3.0,2005-04-03,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,http://en.wikipedia.org/wiki/Nick_Heidfeld,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,70840.0,6.0,10.0,10,0.0,27966.0,13.0,4.0,4,0.0,593.0,3.0,\N,4464.0,3.0,8.0,4.0,1:30.390,1:32.827,\N,,,,,,,,,,,,,,,0,,,,
1195,73,30,6,1,2,\N,R,17,0.0,12,\N,\N,7,7,1:32.886,209.753,9,2005.0,3.0,3.0,2005-04-03,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,70839.0,2.0,14.0,14,0.0,27964.0,10.0,6.0,6,0.0,596.0,0.0,\N,4462.0,6.0,1.0,2.0,1:30.237,1:32.120,\N,,,,,,,,,,,,,,,0,,,,
1196,73,21,4,6,10,\N,R,18,0.0,4,\N,\N,2,18,1:37.036,200.783,5,2005.0,3.0,3.0,2005-04-03,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,70822.0,10.0,3.0,3,1.0,27963.0,36.0,1.0,1,3.0,590.0,10.0,\N,4470.0,4.0,6.0,10.0,1:30.445,1:33.320,\N,,,,,,,,,,,,,,,0,,,,
1197,73,39,17,19,17,\N,R,19,0.0,2,\N,\N,2,19,1:37.533,199.760,10,2005.0,3.0,3.0,2005-04-03,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,karthikeyan,\N,KAR,Narain,Karthikeyan,1977-01-14,Indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan,jordan,Jordan,Irish,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,70836.0,0.0,17.0,17,0.0,27971.0,0.0,8.0,8,0.0,597.0,0.0,\N,4478.0,17.0,19.0,18.0,1:33.190,1:36.953,\N,,,,,,,,,,,,,,,0,,,,
1198,73,32,9,15,7,\N,W,20,0.0,0,\N,\N,\N,\N,\N,\N,10,2005.0,3.0,3.0,2005-04-03,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,klien,\N,KLI,Christian,Klien,1983-02-07,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,70828.0,3.0,12.0,12,0.0,27965.0,12.0,5.0,5,0.0,595.0,1.0,\N,4467.0,9.0,15.0,7.0,1:30.646,1:32.723,\N,,,,,,,,,,,,,,,0,,,,
1199,74,4,4,5,2,1,1,1,10.0,62,1:27:41.921,5261921,22,4,1:23.133,213.619,1,2005.0,4.0,21.0,2005-04-24,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,70846.0,36.0,1.0,1,3.0,27973.0,46.0,1.0,1,4.0,600.0,10.0,\N,4482.0,4.0,5.0,2.0,1:19.889,1:23.552,\N,,,,,,,,,,,,,,,1,,,,
1200,74,30,6,1,13,2,2,2,8.0,62,+0.215,5262136,48,1,1:21.858,216.946,1,2005.0,4.0,21.0,2005-04-24,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,70861.0,10.0,4.0,4,0.0,27974.0,18.0,4.0,4,0.0,601.0,8.0,\N,4494.0,6.0,1.0,14.0,1:20.260,1:26.984,\N,,,,,,,,,,,,,,,1,,,,
1201,74,25,1,10,7,3,3,3,6.0,62,+27.554,5289475,24,3,1:23.023,213.902,1,2005.0,4.0,21.0,2005-04-24,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,70866.0,6.0,12.0,12,0.0,27977.0,25.0,3.0,3,0.0,602.0,6.0,\N,4487.0,1.0,10.0,7.0,1:20.632,1:24.057,\N,,,,,,,,,,,,,,,1,,,,
1202,74,35,15,11,11,4,4,4,5.0,62,+1:04.442,5326363,45,10,1:24.017,211.371,1,2005.0,4.0,21.0,2005-04-24,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,villeneuve,\N,VIL,Jacques,Villeneuve,1971-04-09,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,70856.0,5.0,13.0,13,0.0,27979.0,7.0,7.0,7,0.0,603.0,5.0,\N,4492.0,15.0,11.0,12.0,1:20.999,1:25.260,\N,,,,,,,,,,,,,,,0,,,,
1203,74,15,7,16,5,5,5,5,4.0,62,+1:10.258,5332179,44,11,1:24.022,211.358,1,2005.0,4.0,21.0,2005-04-24,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,70852.0,20.0,2.0,2,0.0,27978.0,29.0,2.0,2,0.0,604.0,4.0,\N,4485.0,7.0,16.0,5.0,1:20.492,1:24.026,\N,,,,,,,,,,,,,,,0,,,,
1204,74,2,3,8,8,6,6,6,3.0,62,+1:11.282,5333203,54,9,1:23.917,211.623,1,2005.0,4.0,21.0,2005-04-24,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,http://en.wikipedia.org/wiki/Nick_Heidfeld,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,70862.0,9.0,5.0,5,0.0,27976.0,18.0,5.0,5,0.0,605.0,5.0,\N,4489.0,3.0,8.0,9.0,1:20.807,1:24.389,\N,,,,,,,,,,,,,,,0,,,,
1205,74,17,3,7,4,7,7,7,2.0,62,+1:23.297,5345218,17,14,1:24.419,210.364,1,2005.0,4.0,21.0,2005-04-24,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,70848.0,9.0,8.0,8,0.0,27976.0,18.0,5.0,5,0.0,605.0,5.0,\N,4484.0,3.0,7.0,4.0,1:20.442,1:24.069,\N,,,,,,,,,,,,,,,0,,,,
1206,74,24,9,15,15,8,8,8,1.0,62,+1:23.764,5345685,46,7,1:23.488,212.710,1,2005.0,4.0,21.0,2005-04-24,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,liuzzi,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,70867.0,1.0,17.0,17,0.0,27975.0,13.0,6.0,6,0.0,606.0,1.0,\N,4496.0,9.0,15.0,16.0,1:21.804,1:26.351,\N,,,,,,,,,,,,,,,0,,,,
1207,74,23,7,17,10,9,9,9,0.0,62,+1:35.841,5357762,19,13,1:24.230,210.836,1,2005.0,4.0,21.0,2005-04-24,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,70855.0,9.0,6.0,6,0.0,27978.0,29.0,2.0,2,0.0,604.0,4.0,\N,4491.0,7.0,17.0,11.0,1:20.994,1:24.422,\N,,,,,,,,,,,,,,,0,,,,
1208,74,13,15,12,18,10,10,10,0.0,61,\N,\N,37,8,1:23.602,212.420,11,2005.0,4.0,21.0,2005-04-24,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,70853.0,2.0,16.0,16,0.0,27979.0,7.0,7.0,7,0.0,603.0,5.0,\N,4488.0,15.0,12.0,8.0,1:20.593,1:24.337,\N,,,,,,,,,,,,,,,0,,,,
1209,74,14,9,14,14,11,11,11,0.0,61,\N,\N,22,16,1:24.641,209.813,11,2005.0,4.0,21.0,2005-04-24,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,70847.0,9.0,7.0,7,0.0,27975.0,13.0,6.0,6,0.0,606.0,1.0,\N,4495.0,9.0,14.0,15.0,1:21.632,1:26.438,\N,,,,,,,,,,,,,,,0,,,,
1210,74,39,17,19,16,12,12,12,0.0,61,\N,\N,20,12,1:24.094,211.177,11,2005.0,4.0,21.0,2005-04-24,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,karthikeyan,\N,KAR,Narain,Karthikeyan,1977-01-14,Indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan,jordan,Jordan,Irish,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,70858.0,0.0,19.0,19,0.0,27981.0,0.0,8.0,8,0.0,607.0,0.0,\N,4497.0,17.0,19.0,17.0,1:23.123,1:28.976,\N,,,,,,,,,,,,,,,0,,,,
1211,74,33,17,18,17,13,13,13,0.0,60,\N,\N,19,17,1:24.719,209.620,12,2005.0,4.0,21.0,2005-04-24,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,monteiro,\N,TMO,Tiago,Monteiro,1976-07-24,Portuguese,http://en.wikipedia.org/wiki/Tiago_Monteiro,jordan,Jordan,Irish,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,70859.0,0.0,18.0,18,0.0,27981.0,0.0,8.0,8,0.0,607.0,0.0,\N,4498.0,17.0,18.0,18.0,1:25.100,1:29.152,\N,,,,,,,,,,,,,,,0,,,,
1212,74,27,18,21,20,\N,R,14,0.0,20,\N,\N,18,19,1:27.420,203.143,9,2005.0,4.0,21.0,2005-04-24,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,albers,\N,ALB,Christijan,Albers,1979-04-16,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers,minardi,Minardi,Italian,http://en.wikipedia.org/wiki/Minardi,70863.0,0.0,21.0,21,0.0,27982.0,0.0,9.0,9,0.0,608.0,0.0,\N,4500.0,18.0,21.0,20.0,1:25.921,\N,\N,,,,,,,,,,,,,,,0,,,,
1213,74,22,6,2,9,\N,R,15,0.0,18,\N,\N,13,15,1:24.435,210.325,10,2005.0,4.0,21.0,2005-04-24,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,70845.0,8.0,9.0,9,0.0,27974.0,18.0,4.0,4,0.0,601.0,8.0,\N,4490.0,6.0,2.0,10.0,1:20.892,1:24.351,\N,,,,,,,,,,,,,,,0,,,,
1214,74,8,1,9,1,\N,R,16,0.0,9,\N,\N,8,5,1:23.296,213.201,30,2005.0,4.0,21.0,2005-04-24,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,70851.0,7.0,11.0,11,0.0,27977.0,25.0,3.0,3,0.0,602.0,6.0,\N,4481.0,1.0,9.0,1.0,1:19.886,1:22.994,\N,,,,,,,,,,,,,,,0,,,,
1215,74,40,18,20,19,\N,R,17,0.0,8,\N,\N,5,20,1:28.334,201.041,8,2005.0,4.0,21.0,2005-04-24,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,friesacher,\N,FRI,Patrick,Friesacher,1980-09-26,Austrian,http://en.wikipedia.org/wiki/Patrick_Friesacher,minardi,Minardi,Italian,http://en.wikipedia.org/wiki/Minardi,70860.0,0.0,20.0,20,0.0,27982.0,0.0,9.0,9,0.0,608.0,0.0,\N,4499.0,18.0,20.0,19.0,1:26.484,1:30.564,\N,,,,,,,,,,,,,,,0,,,,
1216,74,21,4,6,12,\N,R,18,0.0,5,\N,\N,4,18,1:25.665,207.305,3,2005.0,4.0,21.0,2005-04-24,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,70844.0,10.0,3.0,3,1.0,27973.0,46.0,1.0,1,4.0,600.0,10.0,\N,4493.0,4.0,6.0,13.0,1:21.708,1:25.002,\N,,,,,,,,,,,,,,,0,,,,
1217,74,18,16,3,3,\N,D,19,0.0,62,+10.4,5272321,22,2,1:22.604,214.987,2,2005.0,4.0,21.0,2005-04-24,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,button,22,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,bar,BAR,British,http://en.wikipedia.org/wiki/British_American_Racing,70854.0,0.0,22.0,22,0.0,27980.0,0.0,10.0,10,0.0,609.0,0.0,\N,4483.0,16.0,3.0,3.0,1:20.464,1:23.641,\N,,,,,,,,,,,,,,,0,,,,
1218,74,11,16,4,6,\N,D,20,0.0,62,+34.7,5296621,23,6,1:23.368,213.016,2,2005.0,4.0,21.0,2005-04-24,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato,bar,BAR,British,http://en.wikipedia.org/wiki/British_American_Racing,70857.0,0.0,23.0,23,0.0,27980.0,0.0,10.0,10,0.0,609.0,0.0,\N,4486.0,16.0,4.0,6.0,1:20.851,1:23.807,\N,,,,,,,,,,,,,,,0,,,,
1219,75,8,1,9,1,1,1,1,10.0,66,1:27:16.830,5236830,41,4,1:15.977,219.240,1,2005.0,5.0,4.0,2005-05-08,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,70875.0,17.0,3.0,3,1.0,27987.0,37.0,3.0,3,1.0,610.0,12.0,\N,4501.0,1.0,9.0,1.0,1:14.819,1:16.602,\N,,,,,,,,,,,,,,,1,,,,
1220,75,4,4,5,3,2,2,2,8.0,66,+27.652,5264482,59,5,1:16.098,218.891,1,2005.0,5.0,4.0,2005-05-08,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,70870.0,44.0,1.0,1,3.0,27983.0,58.0,1.0,1,4.0,611.0,12.0,\N,4503.0,4.0,5.0,3.0,1:14.811,1:16.880,\N,,,,,,,,,,,,,,,1,,,,
1221,75,15,7,16,5,3,3,3,6.0,66,+45.947,5282777,63,8,1:16.614,217.417,1,2005.0,5.0,4.0,2005-05-08,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,70876.0,26.0,2.0,2,0.0,27988.0,40.0,2.0,2,0.0,612.0,11.0,\N,4505.0,7.0,16.0,5.0,1:14.795,1:17.200,\N,,,,,,,,,,,,,,,1,,,,
1222,75,23,7,17,4,4,4,4,5.0,66,+46.719,5283549,63,6,1:16.469,217.829,1,2005.0,5.0,4.0,2005-05-08,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,70879.0,14.0,5.0,5,0.0,27988.0,40.0,2.0,2,0.0,612.0,11.0,\N,4504.0,7.0,17.0,4.0,1:14.870,1:17.047,\N,,,,,,,,,,,,,,,0,,,,
