resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,date,name,circuitRef,circuit_name,location,country,lat,lng,alt,url,driverRef,number_driver,code,forename,surname,dob,nationality,url_driver,constructorRef,name_constructor,nationality_constructor,url_constructor,driverStandingsId,driver_standings_points,driver_standings_position,driver_standings_positionText,wins,constructorStandingsId,constructor_standings_points,constructor_standings_position,constructor_standings_positionText,constructor_standings_wins,constructorResultsId,constructor_results_points,status,qualifyId,qualifying_constructorId,qualifying_number,qualifying_position,q1,q2,q3,sprint_results_resultId,sprint_results_constructorId,sprint_results_number,sprint_results_grid,sprint_results_position,sprint_results_positionText,sprint_results_positionOrder,sprint_results_points,sprint_results_laps,sprint_results_time,sprint_results_milliseconds,sprint_results_fastestLap,sprint_results_fastestLapTime,sprint_results_statusId,lap_time_variance,throttle_variance,overtake_attempts,avg_pit_stops,podium,constructor_race_points,driver_standings_points_PRE_RACE,constructor_standings_points_PRE_RACE,driver_standings_position_PRE_RACE,constructor_standings_position_PRE_RACE,driver_points_avg_last_10,driver_avg_grid_last_5,driver_avg_position_last_5,driver_total_podiums,driver_races_completed,status_category,finished_lapped_rate_last_10,dnf_rate_last_10,disqualified_rate_last_10,not_classified_rate_last_10,driver_podium_rate_last_3,driver_podium_rate_last_5,driver_podium_rate_last_10,constructor_podium_rate_last_15,driver_sprint_points_avg_last_5,driver_races_at_circuit,driver_podium_rate_at_circuit,constructor_podium_rate_at_circuit,positionOrder_trend_season,driver_age
2965,159,48,18,20.0,18.0,,R,13.0,0.0,31.0,\N,\N,\N,\N,\N,\N,5.0,2000,2,18,2000-03-26,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,gene,\N,\N,Marc,Gené,1974-03-29,Spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9,minardi,Minardi,Italian,http://en.wikipedia.org/wiki/Minardi,3093.0,0.0,10.0,13,0.0,1464.0,0.0,11.0,7,0.0,1484.0,0.0,\N,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,7.0,10.0,0.1,19.4,12.6,0.0,17,DNF,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,,25.99315537303217
2966,159,57,1,1.0,1.0,,R,14.0,0.0,30.0,\N,\N,\N,\N,\N,\N,51.0,2000,2,18,2000-03-26,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,,0.0,10.0,,,,0.0,11.0,,,1485.0,0.0,\N,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,7.0,10.0,3.6,2.2,8.2,36.0,97,DNF,0.1,0.3,0.0,0.0,0.6666666666666666,0.4,0.5,0.4,,6,0.3333333333333333,0.23076923076923078,,31.49075975359343
2967,159,22,6,4.0,4.0,,R,15.0,0.0,27.0,\N,\N,\N,\N,\N,\N,9.0,2000,2,18,2000-03-26,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,3087.0,6.0,3.0,3,0.0,1460.0,52.0,1.0,1,2.0,1478.0,10.0,\N,,,,,,,,,,,,,,,,,,,,,,,,,,0,10.0,6.0,42.0,2.0,1.0,1.7,9.0,4.4,7.0,99,DNF,0.1,0.2,0.0,0.0,0.3333333333333333,0.4,0.2,0.6,,6,0.0,0.46153846153846156,,27.84120465434634
2968,159,56,19,7.0,6.0,,R,16.0,0.0,20.0,\N,\N,\N,\N,\N,\N,20.0,2000,2,18,2000-03-26,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,irvine,\N,\N,Eddie,Irvine,1965-11-10,British,http://en.wikipedia.org/wiki/Eddie_Irvine,jaguar,Jaguar,British,http://en.wikipedia.org/wiki/Jaguar_Racing,,0.0,10.0,,,,0.0,11.0,,,1486.0,0.0,\N,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,7.0,10.0,4.8,6.2,7.6,24.0,96,Finished_Lapped,0.1,0.0,0.0,0.0,0.6666666666666666,0.4,0.6,0.0,,6,0.0,0.0,,34.37371663244353
2969,159,35,16,22.0,10.0,,R,17.0,0.0,16.0,\N,\N,\N,\N,\N,\N,6.0,2000,2,18,2000-03-26,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,villeneuve,\N,VIL,Jacques,Villeneuve,1971-04-09,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,bar,BAR,British,http://en.wikipedia.org/wiki/British_American_Racing,3089.0,3.0,6.0,7,0.0,1462.0,8.0,8.0,5,0.0,1483.0,0.0,\N,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3.0,8.0,4.0,5.0,0.3,9.6,8.6,21.0,66,DNF,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.25,0.0,,28.9637234770705
2970,159,55,20,14.0,15.0,,R,18.0,0.0,11.0,\N,\N,\N,\N,\N,\N,10.0,2000,2,18,2000-03-26,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,alesi,\N,\N,Jean,Alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi,prost,Prost,French,http://en.wikipedia.org/wiki/Prost_Grand_Prix,,0.0,10.0,,,1465.0,0.0,11.0,8,0.0,1487.0,0.0,\N,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,7.0,10.0,0.1,14.2,11.0,23.0,97,DNF,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,,6,0.3333333333333333,0.16666666666666666,,35.78918548939083
2971,159,2,20,15.0,19.0,,R,19.0,0.0,9.0,\N,\N,\N,\N,\N,\N,5.0,2000,2,18,2000-03-26,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,http://en.wikipedia.org/wiki/Nick_Heidfeld,prost,Prost,French,http://en.wikipedia.org/wiki/Prost_Grand_Prix,3094.0,0.0,10.0,14,0.0,1465.0,0.0,11.0,8,0.0,1487.0,0.0,\N,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,7.0,10.0,0.0,15.0,9.0,0.0,1,DNF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,,0,,0.14285714285714285,,22.87748117727584
2972,159,25,22,12.0,13.0,,R,20.0,0.0,6.0,\N,\N,\N,\N,\N,\N,5.0,2000,2,18,2000-03-26,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,3092.0,0.0,10.0,11,0.0,1463.0,16.0,3.0,2,0.0,1479.0,6.0,\N,,,,,,,,,,,,,,,,,,,,,,,,,,0,6.0,0.0,10.0,7.0,4.0,0.2,12.2,13.0,1.0,36,DNF,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,,2,0.0,0.38461538461538464,,26.10814510609172
2973,159,64,15,16.0,0.0,,W,21.0,0.0,0.0,\N,\N,\N,\N,\N,\N,89.0,2000,2,18,2000-03-26,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,diniz,\N,\N,Pedro,Diniz,1970-05-22,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,,0.0,10.0,,,,0.0,11.0,,,1488.0,0.0,\N,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,7.0,10.0,0.2,16.4,15.6,0.0,83,DNF,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,5,0.0,0.0,,29.845311430527037
2974,159,63,15,17.0,0.0,,W,22.0,0.0,0.0,\N,\N,\N,\N,\N,\N,89.0,2000,2,18,2000-03-26,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785.0,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,salo,\N,\N,Mika,Salo,1966-11-30,Finnish,http://en.wikipedia.org/wiki/Mika_Salo,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,,0.0,10.0,,,,0.0,11.0,,,1488.0,0.0,\N,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,7.0,10.0,1.0,11.0,9.2,2.0,78,DNF,0.4,0.2,0.1,0.0,0.3333333333333333,0.2,0.2,0.0,,4,0.0,0.0,,33.319644079397676
2975,160,30,6,3.0,2.0,1.0,1,1.0,10.0,62.0,1:31:39.776,5499776,\N,\N,\N,\N,1.0,2000,3,21,2000-04-09,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,3101.0,30.0,1.0,1,3.0,1468.0,65.0,2.0,1,3.0,1489.0,13.0,\N,1526.0,6.0,3.0,2.0,1:24.805,\N,\N,,,,,,,,,,,,,,,,,,,1,13.0,20.0,52.0,1.0,2.0,5.8,2.0,5.6,56.0,92,Finished,0.1,0.1,0.0,0.0,1.0,0.8,0.7,0.5333333333333333,,6,0.8333333333333334,0.75,,31.263518138261464
2976,160,57,1,1.0,1.0,2.0,2,2.0,6.0,62.0,+1.168,5500944,\N,\N,\N,\N,1.0,2000,3,21,2000-04-09,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,3116.0,6.0,4.0,4,0.0,1476.0,10.0,11.0,2,0.0,1490.0,10.0,\N,1525.0,1.0,1.0,1.0,1:24.714,\N,\N,,,,,,,,,,,,,,,,,,,1,10.0,0.0,0.0,10.0,13.0,3.6,2.2,8.0,36.0,98,Finished,0.1,0.3,0.0,0.0,0.3333333333333333,0.4,0.5,0.3333333333333333,,6,0.16666666666666666,0.25,,31.529089664613277
2977,160,14,1,2.0,3.0,3.0,3,3.0,4.0,62.0,+51.008,5550784,\N,\N,\N,\N,1.0,2000,3,21,2000-04-09,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,3117.0,4.0,7.0,7,0.0,1476.0,20.0,3.0,2,0.0,1490.0,10.0,\N,1527.0,1.0,2.0,3.0,1:25.014,\N,\N,,,,,,,,,,,,,,,,,,,1,10.0,0.0,10.0,10.0,9.0,2.6,2.4,15.8,30.0,92,Finished,0.1,0.3,0.1,0.0,0.0,0.0,0.3,0.3333333333333333,,5,0.4,0.3076923076923077,,29.037645448323065
2978,160,22,6,4.0,4.0,4.0,4,4.0,3.0,62.0,+1:29.276,5589052,\N,\N,\N,\N,1.0,2000,3,21,2000-04-09,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,3102.0,9.0,2.0,2,0.0,1468.0,78.0,1.0,1,3.0,1489.0,13.0,\N,1528.0,6.0,4.0,4.0,1:25.871,\N,\N,,,,,,,,,,,,,,,,,,,0,13.0,6.0,65.0,3.0,1.0,1.7,8.4,6.6,7.0,100,Finished,0.1,0.3,0.0,0.0,0.3333333333333333,0.4,0.2,0.6,,6,0.16666666666666666,0.7692307692307693,,27.87953456536619
2979,160,35,16,22.0,9.0,5.0,5,5.0,2.0,61.0,\N,\N,\N,\N,\N,\N,11.0,2000,3,21,2000-04-09,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,villeneuve,\N,VIL,Jacques,Villeneuve,1971-04-09,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,bar,BAR,British,http://en.wikipedia.org/wiki/British_American_Racing,3104.0,5.0,6.0,6,0.0,1470.0,10.0,11.0,6,0.0,1491.0,2.0,\N,1533.0,16.0,22.0,9.0,1:26.124,\N,\N,,,,,,,,,,,,,,,,,,,0,2.0,3.0,8.0,6.0,11.0,0.3,9.4,10.4,21.0,67,Finished_Lapped,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,,29.00205338809035
2980,160,63,15,17.0,12.0,6.0,6,6.0,1.0,61.0,\N,\N,\N,\N,\N,\N,11.0,2000,3,21,2000-04-09,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,salo,\N,\N,Mika,Salo,1966-11-30,Finnish,http://en.wikipedia.org/wiki/Mika_Salo,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,3118.0,1.0,10.0,12,0.0,1477.0,1.0,14.0,7,0.0,1492.0,1.0,\N,1536.0,15.0,17.0,12.0,1:26.336,\N,\N,,,,,,,,,,,,,,,,,,,0,1.0,0.0,0.0,10.0,13.0,1.0,7.4,11.2,2.0,79,Finished_Lapped,0.3,0.3,0.1,0.0,0.0,0.2,0.2,0.0,,5,0.0,0.0,,33.35797399041752
2981,160,56,19,7.0,7.0,7.0,7,7.0,0.0,61.0,\N,\N,\N,\N,\N,\N,11.0,2000,3,21,2000-04-09,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,irvine,\N,\N,Eddie,Irvine,1965-11-10,British,http://en.wikipedia.org/wiki/Eddie_Irvine,jaguar,Jaguar,British,http://en.wikipedia.org/wiki/Jaguar_Racing,3119.0,0.0,13.0,15,0.0,1478.0,0.0,15.0,9,0.0,1493.0,0.0,\N,1531.0,19.0,7.0,7.0,1:25.929,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,10.0,13.0,4.2,5.8,9.6,24.0,97,Finished_Lapped,0.2,0.0,0.0,0.0,0.3333333333333333,0.4,0.5,0.0,,5,0.4,,,34.41204654346338
2982,160,64,15,16.0,10.0,8.0,8,8.0,0.0,61.0,\N,\N,\N,\N,\N,\N,11.0,2000,3,21,2000-04-09,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,diniz,\N,\N,Pedro,Diniz,1970-05-22,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,3120.0,0.0,13.0,17,0.0,1477.0,2.0,13.0,7,0.0,1492.0,1.0,\N,1534.0,15.0,16.0,10.0,1:26.238,\N,\N,,,,,,,,,,,,,,,,,,,0,1.0,0.0,1.0,10.0,12.0,0.1,13.2,15.8,0.0,84,Finished_Lapped,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,5,0.0,0.0,,29.883641341546884
2983,160,25,22,12.0,11.0,9.0,9,9.0,0.0,61.0,\N,\N,\N,\N,\N,\N,11.0,2000,3,21,2000-04-09,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,wurz,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,3107.0,0.0,13.0,13,0.0,1471.0,16.0,4.0,3,0.0,1494.0,0.0,\N,1535.0,22.0,12.0,11.0,1:26.281,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,16.0,10.0,3.0,0.2,12.0,13.2,1.0,37,Finished_Lapped,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,,2,0.0,0.16666666666666666,,26.146475017111566
2984,160,65,19,8.0,17.0,10.0,10,10.0,0.0,61.0,\N,\N,\N,\N,\N,\N,11.0,2000,3,21,2000-04-09,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,http://en.wikipedia.org/wiki/Johnny_Herbert,jaguar,Jaguar,British,http://en.wikipedia.org/wiki/Jaguar_Racing,3121.0,0.0,13.0,21,0.0,1478.0,0.0,15.0,9,0.0,1493.0,0.0,\N,1541.0,19.0,8.0,17.0,1:27.051,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,10.0,13.0,1.3,12.8,9.2,7.0,100,Finished_Lapped,0.3,0.5,0.0,0.0,0.0,0.2,0.1,0.0,,6,0.0,0.0,,35.78918548939083
2985,160,21,22,11.0,19.0,11.0,11,11.0,0.0,61.0,\N,\N,\N,\N,\N,\N,11.0,2000,3,21,2000-04-09,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,3105.0,8.0,3.0,3,0.0,1471.0,16.0,4.0,3,0.0,1494.0,0.0,\N,1543.0,22.0,11.0,19.0,1:27.253,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,8.0,16.0,2.0,3.0,0.8,9.0,9.0,6.0,59,Finished_Lapped,0.3,0.4,0.0,0.0,0.3333333333333333,0.2,0.1,0.06666666666666667,,4,0.0,0.15384615384615385,,27.23340177960301
2986,160,41,16,23.0,14.0,12.0,12,12.0,0.0,61.0,\N,\N,\N,\N,\N,\N,11.0,2000,3,21,2000-04-09,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,zonta,\N,ZON,Ricardo,Zonta,1976-03-23,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta,bar,BAR,British,http://en.wikipedia.org/wiki/British_American_Racing,3106.0,1.0,10.0,10,0.0,1470.0,12.0,10.0,6,0.0,1491.0,2.0,\N,1538.0,16.0,23.0,14.0,1:26.814,\N,\N,,,,,,,,,,,,,,,,,,,0,2.0,1.0,10.0,8.0,9.0,0.1,14.4,10.8,0.0,15,Finished_Lapped,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,,24.046543463381244
2987,160,60,18,21.0,20.0,13.0,13,13.0,0.0,60.0,\N,\N,\N,\N,\N,\N,12.0,2000,3,21,2000-04-09,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,mazzacane,\N,\N,Gastón,Mazzacane,1975-05-08,Argentine,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane,minardi,Minardi,Italian,http://en.wikipedia.org/wiki/Minardi,3115.0,0.0,13.0,20,0.0,1472.0,0.0,15.0,10,0.0,1495.0,0.0,\N,1544.0,18.0,21.0,20.0,1:28.161,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,10.0,13.0,0.0,21.0,11.5,0.0,2,Finished_Lapped,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,,24.922655715263517
2988,160,50,21,19.0,16.0,14.0,14,14.0,0.0,59.0,\N,\N,\N,\N,\N,\N,13.0,2000,3,21,2000-04-09,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,verstappen,\N,\N,Jos,Verstappen,1972-03-04,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen,arrows,Arrows,British,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,3113.0,0.0,13.0,14,0.0,1475.0,0.0,15.0,8,0.0,1496.0,0.0,\N,1540.0,21.0,19.0,16.0,1:26.845,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,10.0,13.0,0.0,16.2,14.0,2.0,59,Finished_Lapped,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,,3,0.0,0.0,,28.098562628336754
2989,160,15,17,6.0,8.0,15.0,15,15.0,0.0,58.0,\N,\N,\N,\N,\N,\N,6.0,2000,3,21,2000-04-09,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli,jordan,Jordan,Irish,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,3111.0,3.0,9.0,9,0.0,1474.0,14.0,6.0,4,0.0,1497.0,0.0,\N,1532.0,17.0,6.0,8.0,1:26.002,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,3.0,14.0,6.0,5.0,0.9,10.6,12.8,1.0,48,DNF,0.2,0.5,0.0,0.0,0.0,0.2,0.1,0.2,,3,0.0,0.0,,25.741273100616016
2990,160,37,21,18.0,13.0,,R,16.0,0.0,49.0,\N,\N,\N,\N,\N,\N,20.0,2000,3,21,2000-04-09,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,rosa,\N,DLR,Pedro,de la Rosa,1971-02-24,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,arrows,Arrows,British,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,3114.0,0.0,13.0,16,0.0,1475.0,0.0,15.0,8,0.0,1496.0,0.0,\N,1537.0,21.0,18.0,13.0,1:26.349,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,10.0,13.0,0.0,18.2,13.4,0.0,18,Finished_Lapped,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,,29.12251882272416
2991,160,23,3,9.0,5.0,,R,17.0,0.0,45.0,\N,\N,\N,\N,\N,\N,69.0,2000,3,21,2000-04-09,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,3103.0,6.0,4.0,5,0.0,1469.0,14.0,6.0,5,0.0,1498.0,0.0,\N,1529.0,3.0,9.0,5.0,1:25.871,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,6.0,14.0,3.0,5.0,2.2,8.6,6.8,7.0,51,DNF,0.4,0.0,0.0,0.0,0.3333333333333333,0.2,0.2,0.13333333333333333,,3,0.0,0.25,,24.777549623545518
2992,160,55,20,14.0,15.0,,R,18.0,0.0,25.0,\N,\N,\N,\N,\N,\N,9.0,2000,3,21,2000-04-09,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,alesi,\N,\N,Jean,Alesi,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi,prost,Prost,French,http://en.wikipedia.org/wiki/Prost_Grand_Prix,,0.0,13.0,,,1473.0,0.0,15.0,11,0.0,1499.0,0.0,\N,1539.0,20.0,14.0,15.0,1:26.824,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,10.0,13.0,0.1,14.6,12.8,23.0,98,DNF,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,,5,0.2,0.0,,35.827515400410675
